metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,metro_area_id,year
"Aberdeen, SD Micro Area",22588,19814,18219,1595,1111,367,117,44,44,0,0,0,0,95,978,223,1434,10100,2021
"Aberdeen, WA Micro Area",27760,23828,21379,2449,2130,197,122,257,257,0,0,0,0,177,1099,202,2197,10140,2021
"Abilene, TX Metro Area",81517,73310,64628,8682,6295,1209,1178,212,190,0,0,0,22,195,1505,719,5576,10180,2021
"Ada, OK Micro Area",17152,15819,14350,1469,1108,221,140,24,24,0,0,0,0,30,627,261,391,10220,2021
"Adrian, MI Micro Area",43240,38891,35938,2953,2203,451,299,110,99,0,0,0,11,81,1261,308,2589,10300,2021
"Aguadilla-Isabela, PR Metro Area",84621,77630,70430,7200,4826,1767,607,371,124,33,30,93,91,295,2568,601,3156,10380,2021
"Akron, OH Metro Area",344965,302417,277623,24794,19559,2927,2308,3527,3418,3,0,70,36,371,4831,2713,31106,10420,2021
"Alamogordo, NM Micro Area",25542,23496,20822,2674,2064,355,255,92,86,0,0,6,0,38,629,147,1140,10460,2021
"Albany, GA Metro Area",60986,55736,49098,6638,4829,1208,601,497,497,0,0,0,0,83,829,935,2906,10500,2021
"Albany-Lebanon, OR Metro Area",56020,49557,44437,5120,4063,626,431,148,130,4,14,0,0,213,1145,746,4211,10540,2021
"Albany-Schenectady-Troy, NY Metro Area",446555,371178,337252,33926,28143,3816,1967,13473,12625,268,308,117,155,1016,14081,3857,42950,10580,2021
"Albemarle, NC Micro Area",27708,25534,22888,2646,2034,391,221,20,20,0,0,0,0,0,312,171,1671,10620,2021
"Albert Lea, MN Micro Area",14600,13201,12026,1175,929,186,60,26,26,0,0,0,0,89,388,88,808,10660,2021
"Albertville, AL Micro Area",39839,37623,33734,3889,2733,753,403,155,155,0,0,0,0,3,167,154,1737,10700,2021
"Albuquerque, NM Metro Area",415780,358277,319356,38921,29485,5522,3914,4601,4008,0,527,7,59,2384,6965,4500,39053,10740,2021
"Alexander City, AL Micro Area",19742,18571,16414,2157,1669,314,174,40,40,0,0,0,0,0,211,138,782,10760,2021
"Alexandria, LA Metro Area",61339,54535,49662,4873,3764,669,440,1104,1104,0,0,0,0,91,1495,1942,2172,10780,2021
"Alexandria, MN Micro Area",19220,16792,15560,1232,862,278,92,30,25,0,0,0,5,111,351,140,1796,10820,2021
"Alice, TX Micro Area",18930,16992,15461,1531,1115,225,191,1,1,0,0,0,0,0,380,181,1376,10860,2021
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",414905,358010,325345,32665,25488,4582,2595,5780,5090,279,342,9,60,622,9563,4930,36000,10900,2021
