metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Aberdeen, SD Micro Area",17689,14743,34,14709,13103,2000,11844,1408,1089,113,22,631,2315,10100,2021
"Aberdeen, WA Micro Area",29319,25522,69,25453,22685,3689,20711,2501,1416,183,8,542,3255,10140,2021
"Abilene, TX Metro Area",64331,54562,33,54529,50997,8581,42513,2817,5144,373,33,1271,8498,10180,2021
"Ada, OK Micro Area",14604,11020,18,11002,9542,1657,8021,551,2509,380,54,267,3317,10220,2021
"Adrian, MI Micro Area",38667,33064,113,32951,29983,5379,24766,2515,2894,198,52,958,4645,10300,2021
"Aguadilla-Isabela, PR Metro Area",110986,67286,6051,61235,52427,21205,33743,7415,5738,592,177,5501,38199,10380,2021
"Akron, OH Metro Area",291655,255570,671,254899,222510,25334,222646,29869,15641,1007,160,8094,27991,10420,2021
"Alamogordo, NM Micro Area",23590,19905,165,19740,17720,2761,15232,1613,2134,214,25,482,3203,10460,2021
"Albany, GA Metro Area",57104,45285,17,45268,41438,9751,31935,2959,5572,542,8,1553,10266,10500,2021
"Albany-Lebanon, OR Metro Area",49113,43127,110,43017,38686,5765,33848,3613,3518,426,130,1390,4596,10540,2021
"Albany-Schenectady-Troy, NY Metro Area",368072,325048,1071,323977,287486,30316,286426,33731,12267,1260,242,10833,32191,10580,2021
"Albemarle, NC Micro Area",23633,20211,40,20171,18283,3416,15658,1526,1666,260,0,750,2672,10620,2021
"Albert Lea, MN Micro Area",12844,10639,79,10560,9280,1655,8129,1073,1010,99,25,286,1919,10660,2021
"Albertville, AL Micro Area",35439,30443,41,30402,28168,5776,23525,1946,1659,151,83,524,4472,10700,2021
"Albuquerque, NM Metro Area",362176,307616,1483,306133,270623,41219,249745,28055,30630,2251,401,10722,43838,10740,2021
"Alexander City, AL Micro Area",20204,15857,25,15832,13372,3676,10457,1985,2177,328,47,687,3660,10760,2021
"Alexandria, LA Metro Area",55228,45352,119,45233,41564,8687,31451,2952,6782,470,65,1009,8867,10780,2021
"Alexandria, MN Micro Area",17030,14352,119,14233,11388,1711,11423,2651,1474,108,13,681,1997,10820,2021
"Alice, TX Micro Area",15677,10581,0,10581,7729,1683,7726,2225,2024,345,0,192,4904,10860,2021
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",331084,288077,1105,286972,260632,30794,248525,24183,16861,774,164,6899,36108,10900,2021
"Alma, MI Micro Area",14859,12028,43,11985,10087,2087,8215,1541,1757,235,16,574,2257,10940,2021
"Alpena, MI Micro Area",12584,10216,50,10166,8390,1794,7620,1478,896,185,20,502,1866,10980,2021
"Altoona, PA Metro Area",50264,41424,224,41200,35084,5441,34229,5590,2695,242,44,864,7976,11020,2021
"Altus, OK Micro Area",9671,8295,139,8156,7498,1599,5672,534,1113,80,3,217,1159,11060,2021
"Amarillo, TX Metro Area",101221,87449,103,87346,78227,13788,68614,7975,8195,700,38,2125,11647,11100,2021
"Americus, GA Micro Area",12425,9536,24,9512,8514,2595,5873,738,1413,214,32,247,2642,11140,2021
"Ames, IA Metro Area",48664,38440,205,38235,34884,4073,32392,2847,2721,233,5,6640,3584,11180,2021
"Amsterdam, NY Micro Area",18907,15115,138,14977,12301,1741,12618,2485,883,71,28,650,3142,11220,2021
"Anchorage, AK Metro Area",144751,133267,284,132983,124149,20293,109507,8034,6564,283,99,2430,9054,11260,2021
"Andrews, TX Micro Area",6263,5623,7,5616,5193,1146,3885,330,555,66,0,183,457,11380,2021
"Angola, IN Micro Area",13689,11295,58,11237,10119,2297,7560,852,1732,205,10,552,1842,11420,2021
"Ann Arbor, MI Metro Area",147185,135889,92,135797,127375,11616,119241,7488,7666,446,30,4185,7111,11460,2021
"Anniston-Oxford, AL Metro Area",44295,36206,75,36131,31031,7340,26233,4229,3951,562,48,790,7299,11500,2021
"Appleton, WI Metro Area",96314,87055,290,86765,77500,10455,71956,7977,6718,776,98,1612,7647,11540,2021
"Arcadia, FL Micro Area",12207,8589,68,8521,7312,1990,5803,955,959,204,0,642,2976,11580,2021
"Ardmore, OK Micro Area",21993,16510,29,16481,13324,3981,9816,1580,2790,683,137,884,4599,11620,2021
"Arecibo, PR Metro Area",64886,45311,253,45058,41623,17378,25835,2977,2516,223,60,1224,18351,11640,2021
"Arkadelphia, AR Micro Area",8056,6124,2,6122,5754,1190,4387,252,743,31,0,305,1627,11660,2021
"Asheville, NC Metro Area",186773,155865,402,155463,137576,22293,125158,15550,12211,1389,188,4748,26160,11700,2021
"Ashland, OH Micro Area",20531,17056,60,16996,15098,3039,12961,1692,1291,118,18,635,2840,11740,2021
"Ashtabula, OH Micro Area",38332,31745,234,31511,26323,4714,25248,4596,2295,268,21,1286,5301,11780,2021
"Astoria, OR Micro Area",16649,14630,59,14571,13091,1492,12140,1241,1472,131,15,394,1625,11820,2021
"Atchison, KS Micro Area",5874,4776,17,4759,3993,969,3245,530,882,157,4,110,988,11860,2021
"Athens, OH Micro Area",22381,18083,19,18064,15584,3495,13055,2104,2029,335,12,1702,2596,11900,2021
"Athens, TN Micro Area",21163,17641,43,17598,16067,5205,10023,1143,2929,357,6,277,3245,11940,2021
"Athens, TX Micro Area",31267,24808,87,24721,21660,5575,16842,2477,4884,312,44,696,5763,11980,2021
"Athens-Clarke County, GA Metro Area",82103,72267,141,72126,66690,8001,60870,4750,6343,266,41,2117,7719,12020,2021
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",2209498,1994787,2148,1992639,1859032,208660,1715759,115476,165029,8627,1559,48818,165893,12060,2021
"Atlantic City-Hammonton, NJ Metro Area",105277,92631,274,92357,80556,10032,80551,11139,4314,219,45,2486,10160,12100,2021
"Atmore, AL Micro Area",12878,8811,42,8769,7979,4592,3135,402,1273,323,22,112,3955,12120,2021
"Auburn, IN Micro Area",16832,13820,71,13749,12446,2788,9547,1081,1758,130,16,503,2509,12140,2021
"Auburn, NY Micro Area",30604,25554,87,25467,22316,3226,20051,2651,2193,293,50,965,4085,12180,2021
"Auburn-Opelika, AL Metro Area",63122,54271,74,54197,50402,5732,45680,3241,6825,230,48,2541,6310,12220,2021
"Augusta-Richmond County, GA-SC Metro Area",217221,182109,412,181697,166351,28823,141972,12537,15997,1779,111,6245,28867,12260,2021
"Augusta-Waterville, ME Micro Area",52752,45658,180,45478,39745,3967,40246,5317,1703,209,21,1259,5835,12300,2021
"Austin, MN Micro Area",15596,13194,67,13127,11581,2060,9960,1250,1475,227,8,496,1906,12380,2021
"Austin-Round Rock-Georgetown, TX Metro Area",862517,793212,1275,791937,739752,81778,683667,46367,53257,2618,399,19350,49955,12420,2021
"Bainbridge, GA Micro Area",10242,6719,18,6701,5883,2352,3598,528,954,259,0,598,2925,12460,2021
"Bakersfield, CA Metro Area",274705,236173,593,235580,214590,43709,179910,18062,23828,1736,97,5842,32690,12540,2021
"Baltimore-Columbia-Towson, MD Metro Area",1087833,967533,2217,965316,882737,111912,832995,75594,43331,2576,590,28332,91968,12580,2021
"Bangor, ME Metro Area",62812,53616,334,53282,44231,5080,45673,8309,3329,314,63,2431,6765,12620,2021
"Baraboo, WI Micro Area",26850,23155,199,22956,20094,2506,18733,2312,2239,379,47,770,2925,12660,2021
"Bardstown, KY Micro Area",18163,15856,34,15822,13831,2924,11818,1575,1473,300,50,471,1836,12680,2021
"Barnstable Town, MA Metro Area",98163,89902,248,89654,79435,7178,80853,9578,3148,222,30,2321,5940,12700,2021
"Barre, VT Micro Area",25137,22341,117,22224,17398,3244,17727,4279,1532,299,42,543,2253,12740,2021
"Bartlesville, OK Micro Area",20382,16798,60,16738,15228,2752,11549,1082,2937,223,53,480,3104,12780,2021
"Batavia, NY Micro Area",24461,21067,120,20947,18357,2534,17627,2344,1103,169,9,593,2801,12860,2021
"Batesville, AR Micro Area",21190,13279,92,13187,11319,2923,8748,1376,1894,264,29,2785,5126,12900,2021
"Baton Rouge, LA Metro Area",316649,273151,581,272570,247715,38462,222734,22653,21541,1001,96,9704,33794,12940,2021
"Battle Creek, MI Metro Area",53197,45549,99,45450,41559,9861,32403,3217,4049,453,103,737,6911,12980,2021
"Bay City, MI Metro Area",45007,38722,91,38631,34404,6515,30264,3780,2464,348,19,825,5460,13020,2021
"Bay City, TX Micro Area",13686,9655,51,9604,7651,2785,5493,1201,1936,586,70,425,3606,13060,2021
"Beatrice, NE Micro Area",9064,7574,112,7462,6194,1024,5678,1017,1120,134,40,250,1240,13100,2021
"Beaumont-Port Arthur, TX Metro Area",143955,122426,159,122267,110513,27938,88767,10493,9960,708,28,2337,19192,13140,2021
