metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Aberdeen, SD Micro Area",17795,14735,42,14693,12851,1608,12230,1570,1218,127,19,666,2394,10100,2020
"Aberdeen, WA Micro Area",29433,25313,99,25214,21642,3768,20370,3221,1590,230,1,566,3554,10140,2020
"Abilene, TX Metro Area",61414,50049,57,49992,45889,7218,39397,3236,5100,452,44,1332,10033,10180,2020
"Ada, OK Micro Area",14234,10224,24,10200,8610,1708,7201,721,2386,374,52,279,3731,10220,2020
"Adrian, MI Micro Area",38693,32409,235,32174,28697,5386,24369,2972,2798,228,38,1017,5267,10300,2020
"Aguadilla-Isabela, PR Metro Area",111662,64223,5429,58794,47278,20628,33580,9442,5061,1117,228,4720,42719,10380,2020
"Akron, OH Metro Area",289506,247110,924,246186,208537,25227,214076,34740,15609,1160,125,8490,33906,10420,2020
"Alamogordo, NM Micro Area",23112,19281,130,19151,16918,2652,14688,1743,2194,259,50,433,3398,10460,2020
"Albany, GA Metro Area",56120,43484,35,43449,39083,8972,31055,3450,5496,510,8,1682,10954,10500,2020
"Albany-Lebanon, OR Metro Area",48290,41416,183,41233,36804,5561,32293,3796,3927,430,53,1501,5373,10540,2020
"Albany-Schenectady-Troy, NY Metro Area",359734,313695,1140,312555,270199,30134,274780,39075,11763,1466,254,10506,35533,10580,2020
"Albemarle, NC Micro Area",23849,19741,100,19641,16952,3324,15232,2177,1776,377,5,672,3436,10620,2020
"Albert Lea, MN Micro Area",13005,10487,85,10402,8956,1653,8029,1215,990,91,32,294,2224,10660,2020
"Albertville, AL Micro Area",35115,29378,53,29325,26664,6037,22183,2416,1631,122,39,462,5275,10700,2020
"Albuquerque, NM Metro Area",357445,295933,1790,294143,253444,41721,237232,32522,30465,2862,476,11281,50231,10740,2020
"Alexander City, AL Micro Area",20375,15667,36,15631,13069,3776,9876,2122,2226,334,20,651,4057,10760,2020
"Alexandria, LA Metro Area",56129,44987,114,44873,40646,8381,31432,3355,6527,542,111,1094,10048,10780,2020
"Alexandria, MN Micro Area",16810,13286,148,13138,9813,1392,10762,3067,1250,133,28,698,2826,10820,2020
"Alice, TX Micro Area",16331,10728,42,10686,7717,1711,7648,2324,2269,394,0,205,5398,10860,2020
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",324239,278272,1296,276976,245505,29303,240396,28832,16026,1038,217,6774,39193,10900,2020
"Alma, MI Micro Area",15084,11947,54,11893,9886,2208,7981,1621,1810,257,24,469,2668,10940,2020
