metro_area,total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,year
"Aberdeen, SD Micro Area",33829,23260,23226,22725,501,34,10569,10100,2020
"Aberdeen, WA Micro Area",60437,30666,30536,28592,1944,130,29771,10140,2020
"Abilene, TX Metro Area",135054,82453,78410,75803,2607,4043,52601,10180,2020
"Ada, OK Micro Area",30190,17848,17848,16972,876,0,12342,10220,2020
"Adrian, MI Micro Area",80033,47082,46998,44724,2274,84,32951,10300,2020
"Aguadilla-Isabela, PR Metro Area",248419,96050,95867,80735,15132,183,152369,10380,2020
"Akron, OH Metro Area",577639,374483,374132,352385,21747,351,203156,10420,2020
"Alamogordo, NM Micro Area",53170,28741,25767,23413,2354,2974,24429,10460,2020
"Albany, GA Metro Area",115842,67680,67203,61515,5688,477,48162,10500,2020
"Albany-Lebanon, OR Metro Area",101876,60491,60448,56332,4116,43,41385,10540,2020
"Albany-Schenectady-Troy, NY Metro Area",729541,473283,471195,448875,22320,2088,256258,10580,2020
"Albemarle, NC Micro Area",50300,30263,30199,28716,1483,64,20037,10620,2020
"Albert Lea, MN Micro Area",24497,15479,15469,14872,597,10,9018,10660,2020
"Albertville, AL Micro Area",74940,41375,41343,39832,1511,32,33565,10700,2020
"Albuquerque, NM Metro Area",738173,448964,445261,418828,26433,3703,289209,10740,2020
"Alexander City, AL Micro Area",42158,21667,21641,19629,2012,26,20491,10760,2020
"Alexandria, LA Metro Area",120342,67350,66790,63036,3754,560,52992,10780,2020
"Alexandria, MN Micro Area",30490,19971,19965,19488,477,6,10519,10820,2020
"Alice, TX Micro Area",39052,21552,21552,20518,1034,0,17500,10860,2020
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",686513,440156,439809,415685,24124,347,246357,10900,2020
"Alma, MI Micro Area",33714,17398,17398,16562,836,0,16316,10940,2020
"Alpena, MI Micro Area",23770,13288,13236,12246,990,52,10482,10980,2020
"Altoona, PA Metro Area",100805,59214,59117,56352,2765,97,41591,11020,2020
"Altus, OK Micro Area",19186,12148,11156,10722,434,992,7038,11060,2020
"Amarillo, TX Metro Area",204060,130364,129984,125503,4481,380,73696,11100,2020
"Americus, GA Micro Area",27720,15818,15808,14745,1063,10,11902,11140,2020
"Ames, IA Metro Area",104544,69098,68999,65574,3425,99,35446,11180,2020
"Amsterdam, NY Micro Area",39368,23693,23651,22235,1416,42,15675,11220,2020
